country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
BEN,Benin,2019,2092329,32.9,71.0,58.0,72.0,72.0,69.0,72.0,8.8,16.56131,1.8944727,14179807374.0,3281.1047,0.507,103.23762,107440.47307040368,32841.496991057415,1623.6925594499487,300.1915746,76.90791536857999,86882.64094183665,249.4316863,3645.747949,770.0115504,27912.05575264159,26.444262602512563,34.73787976,19.25096775933404,69.66551484292026,1322.3880953680314,102.7830505,,6.734459877,56.00868988,305.6863422302388
BEN,Benin,2020,2116112,32.7,,54.0,70.0,70.0,67.0,70.0,8.55,16.445827,1.9024532,14725558723.0,3317.8596,0.504,103.28531,101162.98939250168,32327.59657782084,1556.768503060084,293.7450319,76.75094975,79813.44126,241.1056321,3601.533917,740.5090873,26702.92536066875,26.183360488914087,34.855751213838055,18.58490702,69.69981625337373,1292.9586143894535,99.86888885,39.41788101,7.068190098,54.81536102,333.6428664439572
BWA,Botswana,2000,211044,30.3,44.2,91.0,86.0,97.0,97.0,,8.11,18.099129,1.2986959,8491986059.0,13185.817,0.594,102.35868,141.4305048,136.6776031,1052.515754417643,508.8707263,40.86321317,158164.08309602513,171.58001271871998,5333.963828,1919.8139530549704,24363.15817761621,21.63005302809115,33.27688028867627,10.986517401043065,48.28459266544615,594.5547282259412,107.6782684,77.47997284,6.55727005,92.15328979,2.4951089039509524
BWA,Botswana,2001,213629,30.2,43.6,91.0,87.0,97.0,97.0,,8.12,18.134907,1.323896,8513264763.0,12949.641,0.595,102.37894,90.46043099,122.853331,1140.3920915905503,470.2483336,40.58238766,154511.08493108902,169.7678452,5395.123776,1903.9297519720496,23502.66511559028,22.61194771697819,34.834667012944365,11.037163912356492,43.272625439371865,495.6944528084047,109.0722885,76.10018921,6.995989799,96.1399231,1.5956422035243234
BWA,Botswana,2002,217306,30.1,42.9,92.0,88.0,97.0,97.0,,8.0,18.190302,1.3609936,9029979997.0,13479.696,0.594,102.4116,49.84606748,94.4605207,1134.3135566225003,378.8577518,40.171721124570006,151401.51819445431,168.1151055,5474.203952,1897.147596,22781.644771900068,23.048658915890297,35.75025721362164,10.62573663742464,35.861495831613624,297.83823838423206,109.2691269,77.10146332,7.580140114,97.90287018,1.004311681007588
BWA,Botswana,2003,221136,29.8,42.3,92.0,90.0,96.0,96.0,,7.85,18.212397,1.4059508,9447697367.0,13857.259,0.602,102.41163,39.36437902,62.73150168,1114.7832242063855,270.1331313,39.71247748,148545.75653803447,166.8295354,5575.658076,1900.750536,22127.55188548598,23.247700303861336,36.12671450046175,10.763905262234871,37.08851209394467,319.33564306625334,110.0490265,77.88440704,8.837869644,98.72444916,0.8370432102095072
BWA,Botswana,2004,224844,29.6,41.5,93.0,91.0,96.0,96.0,,7.63,18.21189,1.4540133,9703335214.0,13984.842,0.608,102.4085,38.57629328,36.60106832,1091.7835715155802,179.1316816,39.29639448,145477.14137576328,165.95069656430002,5707.904093,1909.562079,21461.10430747529,22.399105773053787,34.50564389072236,10.524782826207709,43.157638078212834,512.8042161389603,110.0006104,79.57183838,8.780940056,98.66542053,0.8005240003410226
BWA,Botswana,2005,228729,29.3,40.0,93.0,92.0,96.0,96.0,,7.03,18.169825,1.4983604,10145481816.0,14361.958,0.616,102.43073,19.31092393,24.54339307,1074.880588798058,140.99218552143998,39.01798552,141681.1763215074,165.2320344,5782.619288,1919.1141398063696,20698.51978299008,23.59562891619609,35.944578921608105,12.268275477273908,38.295313151371765,408.2466919325633,110.9433975,80.36440277,8.477120399,99.57723999,0.4553746378005836
BWA,Botswana,2006,233249,28.9,38.4,94.0,93.0,96.0,96.0,,6.43,18.084373,1.5383427,10994036837.0,15275.583,0.627,102.43477,39.8010445,29.53207699,1288.0814423341346,145.15732174926998,38.93043819,136270.40640615608,164.5085993,5772.893038107191,1923.585615,19785.93709051005,21.599412586582144,33.59702144178825,9.715598178828404,46.32540337246062,591.6890184977132,111.3906631,83.57077026,8.87485981,102.131012,1.2275563146128567
BWA,Botswana,2007,238711,28.3,37.7,95.0,93.0,96.0,96.0,,6.16,17.995556,1.552523,11630872553.0,15850.234,0.64,102.43519,33.91836335,38.27357059,1041.7839039155906,155.600183,38.96841041,129275.02138399988,163.2284198,5753.217843,1927.593337,18782.24369469792,22.75457503380979,35.308301126989946,9.450611233331829,37.74093225253504,389.3471804,110.1380692,84.52295685,,97.61916351,1.0860776318074767
BWA,Botswana,2008,245100,27.8,37.6,95.0,94.0,96.0,96.0,,6.03,17.871035,1.5590233,12009117014.0,16040.315,0.645,102.45138,58.79818846,50.54923984,1022.303776355281,169.5566126,39.05804129,121347.77055539197,161.6756463,5658.439425259619,1934.300032,17760.72157,22.654619856116785,34.78131202786496,11.242221258919074,41.33571663005214,437.3716761663425,109.7081528,81.07814026,,100.946373,1.575596186238343
BWA,Botswana,2009,252110,27.1,37.5,96.0,94.0,96.0,96.0,,5.78,17.754465,1.5565419,10310519328.0,13489.951,0.644,102.46492,68.59837549,60.19620053,1008.2751565390788,184.1885396,39.13469718,113001.60516952736,160.05150372747002,5610.8571134369495,1934.364671,16784.47226093301,22.29251127754388,34.248872165294465,10.716854777133872,45.117965522249456,544.7243129270832,109.5083466,,,103.847847,1.599479441912896
BWA,Botswana,2010,259130,26.2,37.5,96.0,95.0,95.0,96.0,,5.58,17.607035,1.5495582,11353915357.0,14545.02,0.652,102.47943,56.39597149,63.31218713,989.0606258552242,196.6100807,39.12681621,104884.86297558676,158.1823101,5544.823093,1929.296663,15925.03094534798,22.755987618718382,34.63433428768809,10.84157348281734,44.337332063368216,513.9197609187513,,,,,1.4152447556203087
BWA,Botswana,2011,265263,25.4,38.3,97.0,95.0,95.0,96.0,95.0,5.68,17.444548,1.5351455,12130342700.0,15236.719,0.661,102.4905,16.65255768,56.39404462,963.2128954996932,206.3635659,39.02730923,96272.81658833782,156.2268428,5371.902688,1918.517952644669,15148.844922474487,21.88981108352605,34.093782131719216,10.129582117477948,43.95314673898709,526.1660420790685,,,,,0.3897106780931712
BWA,Botswana,2012,269003,24.7,38.7,97.0,95.0,95.0,96.0,95.0,5.34,17.296143,1.5263662,12109617148.0,14957.619,0.667,102.69678,7.434905673319999,44.83036219,926.8766554517332,215.4654506,38.88247466,86724.85081621913,154.2616291,5214.275174,1903.2340856373096,14393.76097736084,22.75495037610435,35.45886120671366,10.041582802171956,37.97304226467104,351.41401497933964,106.3249333,,,104.4112722,0.164243056007718
BWA,Botswana,2013,270349,23.7,39.1,97.0,95.0,95.0,96.0,95.0,5.1,17.173634,1.516127,13454136663.0,16369.426,0.676,102.84328,17.40110297,32.231965,881.8417780970473,224.8794075,38.69969249,77293.31766580805,152.53698984494002,5079.681117,1888.975296,13688.877107659631,22.88260674392896,35.415533764064975,10.572750680795592,37.81998641245804,395.22524927778295,103.8838353,,,101.0653931,0.3991369536002758
BWA,Botswana,2014,270614,23.2,40.0,97.0,95.0,95.0,96.0,95.0,5.11,17.086113,1.506138,14220638232.0,17052.193,0.685,102.72403,50.10381188,23.08208313,841.9855529440032,235.510035,38.48896838,68994.54889,150.8981787,4945.6291411907205,1875.206502,13059.66554075125,21.72620379214978,33.44779833647659,9.744361842408754,46.99211046180469,626.9657231907427,101.0187988,,27.51666938,,1.044888161889003
BWA,Botswana,2015,270394,22.9,41.3,97.0,95.0,95.0,96.0,95.0,4.98,17.04358,1.4996396,13530748844.0,15994.964,0.69,102.585304,11.19451385,16.19631542,820.6398509417717,248.2721392,38.26034655,62851.946695629245,149.3622448,4814.62727,1864.3097605147905,12531.82356001196,23.71071635089792,35.920292167089706,11.381497255569348,35.89635500862203,327.52939177843734,100.2303619,,31.01989562,,0.212619379856881
BWA,Botswana,2016,270484,22.7,42.5,97.0,95.0,95.0,96.0,94.0,4.9,16.998074,1.4928168,14505561464.0,16905.588,0.696,102.461716,26.79075075,19.81368929,782.6359932542847,264.3197847,37.86658432,58125.63309385604,147.6283324,4690.936908,1855.6274656595097,12080.112253415811,23.576721544145386,36.227688017169065,11.863485292986429,39.34737085729043,374.2624821947582,,,26.72112328,,0.5822470880366233
BWA,Botswana,2017,271149,22.6,43.1,97.0,95.0,95.0,96.0,94.0,4.65,16.967636,1.4814041,15102375175.0,17352.896,0.704,102.30282,78.37076935,29.28261402,740.3810662048701,284.1555559,37.26719646,53666.36924448868,145.58002200417002,4572.073458,1845.921804,11671.10029948572,22.398557528822824,34.04371387889952,10.75750789408882,45.36186893067214,537.4097877930527,,,25.38012104,,1.7424943199713552
BWA,Botswana,2018,272339,22.5,43.2,97.0,95.0,95.0,96.0,94.0,4.59,16.914637,1.4638062,15734967212.0,17825.02,0.71,102.08555,21.04550221,33.7065807,707.5677265161124,307.7134047,36.631498,49900.48355709616,143.6065695,4532.399635,1835.082151,11319.32035971719,23.189344562959665,35.301927572318924,10.951951224778751,39.63338129734107,369.14040534167634,,,,,0.44609288820488
BWA,Botswana,2019,274210,22.2,43.3,97.0,95.0,95.0,96.0,94.0,4.5,16.863176,1.4461206,16212015762.0,18106.01,0.718,101.853226,6.598172136,39.36268661,675.4392713907388,334.94446791093003,36.12776714,47268.5156,142.0917636,4499.647499,1823.65016,11041.2051,24.096004356491544,36.48279957700613,12.064999107066203,35.79928748996888,290.5484648067629,,,25.60618036,,0.138930471332407
BWA,Botswana,2020,276685,21.9,,87.0,95.0,95.0,96.0,94.0,4.39,16.83438,1.4329203,14796887965.0,16289.392,0.718,101.65249,36.10466561,43.79455885,640.4684342954057,365.8223044,35.92443965,46201.21264770551,141.00180391524998,4484.238893,1811.072033,10992.74035408505,22.612329338879448,34.88668333821706,10.845074370383232,43.22496878332928,485.9809379868415,,,27.30853172,,0.7540762623722128
BFA,Burkina Faso,2000,2187356,40.4,88.2,48.0,,45.0,45.0,,17.81,20.286467,3.403639,5107828181.0,1428.574,,103.37834,157337.4853133101,67149.76127480177,4057.270441593341,1599.548099,87.46056226,304324.5707190649,410.6279879,4710.9832761978405,1017.640241,83553.22918143493,28.01691703293288,38.58955184214513,19.15537883869909,43.173870065902406,711.2515408582569,35.41294861,7.766799927,,19.5130806,963.3898836733832
BFA,Burkina Faso,2001,2248234,40.6,88.3,63.0,,62.0,62.0,,17.4,20.17004,3.3186438,5445629583.0,1477.2849,,103.48899,158079.15295849784,65649.16380766545,3898.3429428362406,1594.687552,87.4434376,301461.4132501432,407.5744146,4704.122606541831,1020.271166,80167.44336,28.00798208991017,38.56194240207561,18.793912191601475,42.17940343294251,687.7743319186956,37.07601929,7.958380222,,20.3516407,996.2520351539564
BFA,Burkina Faso,2002,2310037,40.8,88.4,64.0,,69.0,69.0,,16.93,20.058067,3.2143464,5682675869.0,1494.678,,103.52879,158358.30564074096,62399.90990160879,3705.996246911318,1586.6861033132298,87.42865029,295813.75159532385,403.2728481,4689.816269,1023.963222,76044.99925479456,28.72550883660463,39.38032881649668,19.535618208467863,40.11915437316134,582.3759650993915,38.19771957,,0.685419977,21.53988075,1060.692731745082
BFA,Burkina Faso,2003,2376090,40.7,88.4,76.0,,79.0,83.0,,16.43,19.938679,3.1003833,6126066307.0,1561.8331,,103.537056,155439.45083992355,58418.78444756356,3486.687082587621,1574.637232,87.41351556,288502.8522774859,398.1947528,4628.623438,1027.8841993055498,71667.48768427696,28.01313786757373,37.82649096629964,18.893734275166526,48.13026705121959,880.6631402998414,40.55615997,9.132559776,0.680220008,23.40872955,1033.076899711403
BFA,Burkina Faso,2004,2447501,40.6,88.3,78.0,,79.0,83.0,,15.86,19.819675,2.9798424,6400419254.0,1581.2562,,103.56764,144838.41136790015,54627.8439,3281.849994259824,1557.440309,87.3980559,280612.4579,392.7210498100901,4524.106019,1029.512236,67495.47974880574,28.29987030619656,38.65298192,19.09227711086049,45.66133689151115,686.6005858706578,45.64191818,10.11203957,,24.78270912,943.5929639999496
BFA,Burkina Faso,2005,2522218,40.3,88.1,84.0,,82.0,94.0,,15.23,19.702154,2.857361,6954815456.0,1664.9955,0.333,103.591125,139711.15143184538,52974.70030411581,3100.2209498819257,1533.92766,87.38225124259999,273217.07406449714,387.2463537,4418.705454744009,1027.299802,63988.94357155021,28.526871230058063,38.609289910301705,19.72048133,46.48622256218616,755.0461719,50.15864182,11.04549026,1.333140016,26.28214073,876.6533101825536
BFA,Burkina Faso,2006,2604018,39.8,88.0,88.0,76.0,86.0,94.0,76.0,14.57,19.588837,2.736864,7389711520.0,1714.7604,0.34,103.54888,140847.80762924353,53720.71807,2913.9358377835324,1379.265096,87.33882741,266298.78199559747,381.3842845,4332.0742,1021.727199,60917.70791056959,28.14108454304963,38.28538593802441,19.313399807462577,45.546108494813176,744.2908521365192,54.02714157,11.84422016,1.418419957,27.90982056,830.5747295584127
BFA,Burkina Faso,2007,2693204,39.1,87.7,94.0,89.0,89.0,93.0,89.0,13.9,19.498653,2.6236432,7693530569.0,1731.9304,0.344,103.5193,143708.54108718675,55578.86833662311,2724.798192410388,1049.582302,87.25080935,258899.09817010647,374.7986637,4258.736935,1013.959628,57848.48122821631,27.700161360274368,38.04483794343947,19.037849009588683,47.94763350647827,793.1279320658025,59.79711151,12.86911964,1.505990028,29.66559982,749.9181134354204
BFA,Burkina Faso,2008,2783740,38.0,87.4,94.0,93.0,93.0,92.0,93.0,13.27,19.419733,2.5317025,8139754707.0,1779.3271,0.357,103.5542,148047.5831,57858.26388,2484.060686669507,664.7339444438801,87.13239078,250688.0629133052,367.8028664,4194.698218,1004.385889,54942.72060407355,27.48914967,37.77456471643774,18.148095135214863,46.11480397032019,821.5557567,65.92285919,15.24967957,1.935789943,33.09318161,736.5703840683258
BFA,Burkina Faso,2009,2873711,36.8,87.1,94.0,92.0,92.0,91.0,92.0,12.68,19.344648,2.4505184,8380850241.0,1779.323,0.366,103.58447,151604.44489526498,59758.52142811674,2300.3724135050456,344.2733573,86.99872748,241305.76412273897,361.0173085,4106.904533,993.3706813,52353.27947851892,28.011063439463225,37.88724823065033,19.298547967902547,50.08656515,839.5273187501077,70.88063812,16.48789978,2.120790005,38.98466873,689.1560699650661
BFA,Burkina Faso,2010,2962771,35.3,86.6,92.0,91.0,91.0,90.0,91.0,12.15,19.259235,2.379863,9088720451.0,1873.9714,0.377,103.57549,150733.99061727492,60396.13225388706,2121.912639842777,207.1153484,86.86441599,230394.11477774903,355.13878471568995,3933.701915,981.5590577,50236.834532368746,27.78516595,37.53012634660169,19.147797117868567,52.78621886170301,941.5488558239488,72.48021154,18.20262721,2.154549036,42.88276803,637.9202991757056
BFA,Burkina Faso,2011,3046814,33.7,86.2,89.0,91.0,91.0,90.0,91.0,11.68,19.16703,2.3065593,9690626654.0,1939.8666,0.389,103.584145,145623.33689775702,58168.727609089285,1955.022523397016,202.4955808,86.68385337136999,215140.0769227904,349.80793761580003,3761.824573,963.6523943,48405.28399602445,27.60186074825668,37.99347493643635,18.829942014750507,50.55661902120246,731.1179261897109,76.39816705,20.15049376,2.577028344,,579.3042019258389
BFA,Burkina Faso,2012,3125547,32.0,85.6,87.0,90.0,90.0,90.0,90.0,11.26,19.072067,2.2129676,10315931043.0,2003.6647,0.398,103.61208,139306.29828955085,53078.92576,1815.2404057100605,200.2527909,86.42249548,194882.1590418281,344.5660286,3612.542404,936.8136134,46589.42705091613,27.31799701743951,36.98455805408224,18.755922185030045,52.61164841731198,963.6107611005012,79.41733599,22.43695176,2.846418756,54.37466327,523.3015052057474
BFA,Burkina Faso,2013,3200943,30.4,84.9,82.0,88.0,88.0,89.0,88.0,10.86,18.98746,2.148942,10913490102.0,2057.064,0.405,103.62843,128116.24475385185,46397.40445,1689.885014087124,199.7240134,86.10949192,172521.0698339232,339.4217784,3512.281107,905.5270322,44837.14319636817,27.729682018911788,37.99232762559984,18.62445680657604,50.75602315859397,857.9272602,81.55349586,25.12466476,2.986289169,60.7490586,455.59354271038865
BFA,Burkina Faso,2014,3271327,28.7,84.0,88.0,91.0,91.0,91.0,91.0,10.47,18.907368,2.0779786,11385699970.0,2083.1985,0.409,103.63297,117387.67207165375,39918.90803817821,1584.9532752235582,200.2649631,85.77432652,150953.41737933044,334.5163934,3448.760071,873.7894404,43195.311551379775,28.067990806152924,38.21059497154702,18.87696359,48.64671878329327,828.0007173751889,83.10847953,27.37725094,3.163390961,61.11651805,396.0589135631871
BFA,Burkina Faso,2015,3334749,27.1,82.9,88.0,91.0,91.0,91.0,91.0,10.11,18.832193,1.9680786,11832159315.0,2101.7026,0.419,103.61413,107577.50160685233,35152.00976118695,1517.3186028800842,201.2146574,85.44683205822001,133073.8510549537,329.8470794,3405.1815320795204,845.7762032,41710.22461,27.38428232698745,37.52483383559319,18.482259511202844,49.02918932711733,928.4855187,83.7284954,31.34991009,3.325921666,61.48700798,371.9863230117932
BFA,Burkina Faso,2016,3388120,25.6,81.6,88.0,91.0,91.0,91.0,91.0,9.77,18.756708,1.923252,12537116611.0,2162.7258,0.427,103.598175,93084.87967,31499.63779435299,1485.5524861811327,204.6371637,85.02651077,116767.69676424123,325.9610954,3367.514674,823.0652985,40150.45792928736,27.80988439428121,38.02593601296453,19.06723902747541,50.364513448432255,889.5929006757503,86.1668542,33.83778584,3.615486341,62.09804459,335.8793404363665
BFA,Burkina Faso,2017,3427890,24.2,80.1,88.0,91.0,91.0,91.0,91.0,9.43,18.68069,1.946901,13314855313.0,2232.2878,0.438,103.58722,85667.77498603577,28464.84398019201,1445.743248168451,211.4305516,84.46021759,99583.71629169064,322.7274457,3349.9663499060903,802.6817703920001,38443.35477010404,28.0554062,38.304573143568575,18.77014190705118,47.027581398172025,787.9306953714914,88.58097141,36.43375128,3.949016315,64.05956094,311.8666349324261
BFA,Burkina Faso,2018,3447352,23.0,78.4,88.0,91.0,91.0,91.0,91.0,9.12,18.60023,1.9819666,14194244128.0,2316.3943,0.449,103.57001,80561.26716020501,25914.94459990673,1399.1276590225243,219.2323286,83.84912722403999,83892.51266157067,319.3059345,3357.8177688869696,782.0783132039099,36872.59853794363,27.72632848,37.268936641958845,19.08110953969892,51.080145917491166,907.5852592,90.50098826,39.43152977,4.59637544,65.19680055,306.98272334695065
BFA,Burkina Faso,2019,3442851,21.9,76.6,88.0,91.0,91.0,91.0,91.0,8.82,18.533672,2.0387144,15030172259.0,2391.5364,0.453,103.547905,77213.23833028573,23955.709867432783,1356.5845139953622,225.6964865,83.29388115,72078.20581266077,314.9995551,3367.2984933230696,760.3829417,35718.69326350876,27.75363970759878,37.727343508202445,19.15006042283266,50.365284163652085,919.9583464224576,89.33009266,40.51753162,4.909927751,64.91803757,291.0158449260619
BFA,Burkina Faso,2020,3416616,21.0,,88.0,91.0,91.0,91.0,91.0,8.53,18.468655,2.0745883,15332394848.0,2380.9316,0.453,103.52885,75664.75195,22735.85022629071,1314.9407721802368,228.464549,82.8957687,66502.19163591537,307.0616469,3369.561417,734.8399055,35140.92508631255,27.48046805279949,37.576612495453375,18.498647421671027,52.63199552678388,958.9005419092936,87.89476577,40.20904615,5.379497184,66.00413375,309.5354722426279
BDI,Burundi,2000,1158598,63.0,67.7,72.0,,80.0,72.0,,15.37,15.638537,3.4779956,1709130260.0,1033.4719,0.308,101.41202,120522.24839320657,49884.72521,3765.491360037388,610.8808179,87.69639302,278683.4739769293,547.3958159,3749.594695,1530.389523,38235.36525274383,20.42788399382897,29.95323684975641,12.672882864435357,66.13119205353912,954.5034540346096,52.71200943,,0.564400017,22.41389084,1037.4942990109146
BDI,Burundi,2001,1175144,62.5,65.8,73.0,,81.0,73.0,,14.85,15.599527,3.3851821,1744266681.0,1028.6185,0.311,101.449066,118791.5902833948,47518.976918149056,3605.073528,570.9944486,87.61266829,279891.6667997224,553.9339277,3765.562029,1522.138699,37344.352310900256,20.00499273851863,28.99960901249906,12.525866353557554,70.57939475,879.9135050317904,55.06679916,,0.559589982,22.65254974,1014.2278894169292
