country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,children_under_5_total__number_of_children_under_5_projected,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,preprimary_net_enrollment_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_inactivated_polio_ipv1,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,vaccination_rubella_rcv1,vaccination_pneumococcal_conjugate_pcv3,vaccination_rotavirus_rotac,exclusive_breastfeeding_pct,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,household_type_couple_with_children,household_type_single_parent_with_children,household_type_couple,household_type_one_person,household_type_extended_family,household_type_non_relatives,household_type_unknown,daily_median_income_ppp_2021_intl_usd,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_incidence_rate_lower,malaria_incidence_rate_upper,malaria_prevalence_rate,malaria_prevalence_rate_lower,malaria_prevalence_rate_upper,all_cause_under5_mortality_rate,all_cause_under5_mortality_rate_lower,all_cause_under5_mortality_rate_upper,acute_hepatitis_b_incidence_rate,acute_hepatitis_b_incidence_rate_lower,acute_hepatitis_b_incidence_rate_upper,acute_hepatitis_c_incidence_rate,acute_hepatitis_c_incidence_rate_lower,acute_hepatitis_c_incidence_rate_upper,diarrheal_diseases_incidence_rate,diarrheal_diseases_incidence_rate_lower,diarrheal_diseases_incidence_rate_upper,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_lower,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_upper,neonatal_preterm_birth_incidence_rate,neonatal_preterm_birth_incidence_rate_lower,neonatal_preterm_birth_incidence_rate_upper,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_lower,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_upper,nutritional_deficiencies_incidence_rate,nutritional_deficiencies_incidence_rate_lower,nutritional_deficiencies_incidence_rate_upper,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_per_day,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,malaria_prev_rate_female_per_100k
DZA,Algeria,2010,3891282.0,,13.4,34.7,70.31512,95.0,95.0,95.0,,95.0,95.0,,,,,2.81,6.863209,1.2293658,161276864361.0,14496.421,0.718,,,,,,,,,104.556145,0.00904749547,0.00904749547,0.00904749547,6.7134868835,6.576227930029999,6.89086459928,599.7519572008878,584.9634917136199,614.4420549558229,45.32804037055,34.359441128979995,60.49636779104001,41.1222112573,31.91331859948,50.90779639029,113662.85524455342,93980.3489295694,135484.37546787466,70.73623513035,66.76965613309,74.64000388954,2070.51632141547,1893.36349845209,2273.8279429440104,734.0150860118899,653.75897273741,830.18265967482,13289.57334862486,8187.928165444749,21203.61210830664,24.08689447812636,36.90130632884946,12.15520695409232,30.066995743721943,0.2661878165144463,96.84435881797933,110.054917,104.4906639,37.16233266,98.29105175,7.662882878
DZA,Algeria,2011,4071861.0,,12.6,34.3,66.42543,95.0,95.0,95.0,,95.0,95.0,,,,,2.73,6.8931003,1.1729463,166115170291.0,14641.964,0.718,,,,,,,,9.114275932312012,104.403824,0.00323071285,0.00323071285,0.00323071285,5.78187371227,5.29068993252,6.16265181234,583.6332312434151,570.1065460862527,597.0931521215612,46.14194462641,35.67766101306,59.51554503958,40.8134449922,31.99267998673,50.18996551059,110473.52965142849,91377.21763371454,132082.98484787342,70.03522245615001,66.33416015305001,73.56797765879,2060.6814173441,1872.8746020254705,2232.64678435584,721.28544548928,643.89773413449,811.89704842228,12735.372059066827,7953.2263398309,20232.5096777512,22.86185635165256,35.30579971935488,11.650255164434633,32.49844596,0.3130815896246366,114.36599248800916,109.1761661,106.7806061,39.3140545,96.68237058,6.655384797049999
DZA,Algeria,2012,4249253.0,,12.0,34.1,,95.0,95.0,95.0,,95.0,95.0,,,,,2.66,6.9238997,1.1204695,170101934378.0,14697.54,0.723,65.35,6.23,5.07,0.54,22.63,0.17,0.01,,104.315895,0.04683009466,0.04683009466,0.04683009466,4.09088209159,3.5429465985900004,4.59499183332,567.2646344662544,553.9050937791225,579.8233645583542,48.08904574257,37.815892110410005,60.81052715388,40.51473110561,31.33420856839,49.80389089803,107853.0329426554,89331.58429938705,129073.26542847548,69.06713323811,65.62013135642,72.45908695972,2039.9479691239,1850.11349203167,2221.88574923443,704.59545588657,630.78369131609,792.25715351421,12240.39014709051,7757.92786996988,19610.02635209561,22.680238002249528,35.415739297093154,10.77024248250708,31.067252683411976,0.2689192250684595,97.9999533,109.0165731,,41.11363955,98.90973568,4.729763451
DZA,Algeria,2013,4416357.0,,11.6,33.9,,95.0,95.0,95.0,,95.0,95.0,,,,25.39121,2.6,6.957778,1.0681845,174524584673.0,14778.191,0.727,,,,,,,,,104.28836,0.00512460955,0.00512460955,0.00512460955,2.19031583307,1.7574788605499998,2.57927308549,548.4481660824667,535.287010085874,561.5961773612069,50.39911121556,39.74198258185,63.17281866342,40.23872206338,30.43389674781,48.72724476702,105386.72467818012,87258.21709746934,126283.02680380348,67.94978340557999,64.51099275789001,71.38327984735,2024.31280484153,1853.73690631424,2192.1843873827,685.1981874778301,614.11816586705,771.94910191368,11796.12938820013,7551.1081046511,19148.56736013291,22.77438602227596,35.52674554397171,10.940370708109398,29.53948838732751,0.2428591597619257,88.59218341511712,109.5885096,,43.7420885,103.0107595,2.5337317183200003
DZA,Algeria,2014,4573239.0,,11.2,33.9,,95.0,95.0,95.0,,95.0,95.0,,,,,2.54,6.9896894,1.021297,181680092643.0,15073.763,0.732,,,,,,,,,104.23405,0.0,0.0,0.0,0.6410173527499999,0.48130172183,0.78720248345,530.246976957102,517.7216567375715,543.2163148561501,52.30040096091,41.09679848868,66.69001500633,39.99822582841,29.95833576435,48.14615729419,102655.45636098186,84189.83951231261,124002.07904397932,66.72718699155,63.24236913262,70.45243520339,2000.93393311138,1821.47198060704,2180.1909191765003,663.66787661652,591.67886753629,749.26988337451,11393.53808604273,7254.775970777489,18664.01010481486,23.18293057772826,35.67339247156797,11.705915968059022,29.672786976611576,0.2518319509603819,91.85457127706414,108.6087081,,44.75413308,102.8663228,0.741415556
DZA,Algeria,2015,4725369.0,,10.8,33.9,,95.0,95.0,95.0,8.0,95.0,95.0,,,,,2.49,7.0231905,0.9812372,187493855609.0,15239.518,0.737,,,,,,,,,104.1443,0.0,0.0,0.0,0.0,0.0,0.0,512.5732886741711,501.0435171519501,523.9331955923313,53.02611332005,40.50401450768,68.91092102751999,39.80670324264,30.124756939670004,47.77519483305,99235.10043910824,80741.57054339103,119972.97383502376,65.43780880784999,61.87262504752,69.08428231117999,1977.50152845024,1791.42850172288,2152.21604989604,640.39293501949,570.83140948299,723.61485741554,11022.82791923331,6949.12515370211,18227.5970496632,22.826819224369967,35.62448715314414,11.380742865462157,31.370938129605403,0.2540868779131248,92.01602014944592,107.1600359,,47.87225186,98.68906581,0.0
DZA,Algeria,2016,4859447.0,,10.4,34.0,,94.0,91.0,91.0,94.0,91.0,91.0,,61.0,,,2.45,7.054225,0.94991535,194806115978.0,15511.686,0.743,,,,,,,,,104.06785,0.0,0.0,0.0,0.0,0.0,0.0,491.0049676748744,480.470486744316,501.6297552635843,52.631706633010005,40.37542968288,68.29882658718,39.61991724576,29.99303090287,47.46222236885,92887.3747233028,76329.01196218263,110991.27053536696,64.00659599898,60.34077375272,67.66089346321999,1936.22916564627,1772.20227508768,2118.2736793252,615.9121518976,549.69049437187,691.60165430937,10776.77522664758,6844.074459502091,17359.02715713506,23.5150774852242,36.39543883682899,11.60571916021807,29.665094732992618,0.2335326795737375,85.16909273176552,106.4865732,,56.33628086,100.2973937,0.0
DZA,Algeria,2017,4960909.0,,10.1,34.0,,88.0,91.0,91.0,92.0,91.0,91.0,88.0,89.0,,,2.4,7.087204,0.9286624,197728207716.0,15427.664,0.746,,,,,,,,,104.06009,0.0,0.0,0.0,0.0,0.0,0.0,471.01973130898494,461.3684781170916,481.7055409312962,51.85450910956,40.13890692112,67.39701340731,39.40874791157,29.85546967621,47.385756649730006,83359.09095251717,68867.6769822178,99132.21842914702,62.39998657482,58.90282586363,65.9346129982,1892.19858668752,1716.52929555922,2100.79513932352,590.21804416447,528.1022876572699,661.70725387388,10672.5623840998,6912.14597684343,16629.32880715056,23.02425050578848,35.64313577883859,11.573786447811264,30.34562543995545,0.2047393629916562,75.06266371174979,105.5303976,,59.98779814,101.2413963,0.0
DZA,Algeria,2018,5021192.0,,9.7,34.1,,80.0,91.0,91.0,94.0,91.0,91.0,80.0,91.0,,,2.37,7.125422,0.92004526,200496402625.0,15343.426,0.749,65.05,6.65,5.91,1.61,20.65,0.12,0.01,,104.1126,0.0,0.0,0.0,0.0,0.0,0.0,450.5066802428505,441.8126999124521,460.8529614181916,50.95979976326,39.73127674377,65.06374002812001,39.20853201847,29.8415198321,47.32526478804,73217.74396164595,60303.27410595468,86689.54980673894,60.83772123357,57.49735252827001,64.35155236844,1854.30909960067,1659.03350140236,2018.2509121183,564.1287001391199,503.2230336687,629.0534311441301,10591.43824573343,6835.77837016399,16637.33426365537,23.06273230520495,35.51572682043675,11.200357892492336,32.08339558243836,0.2975970823830912,108.49373501860724,104.7658797,,66.98468147,101.6729123,0.0
DZA,Algeria,2019,5038817.0,,9.4,34.3,,80.0,88.0,88.0,93.0,88.0,88.0,80.0,87.0,,28.6316,2.33,7.1599655,0.9162523,202300870247.0,15199.199,0.753,,,,,,,,,104.18491,0.0,0.0,0.0,0.0,0.0,0.0,429.69915383188754,420.7686188974893,439.4768899756819,50.19906142234,38.51673161431,63.43264614975,39.054601378680005,29.85985371422,47.80320351904,65013.87028885842,53256.741891009005,77431.22971884381,59.4308755076,56.17895216301,62.93775222789,1816.47456168172,1645.80179674058,2001.11913104091,537.65664200747,478.69303704353,597.9034924075,10423.33033818479,6618.795410071721,16186.25175121856,23.010353156975523,35.76467527679794,11.137179526781036,29.17251643,0.2098698174798756,76.88316564159037,103.8814329,,67.98477691,98.00969805,0.0
DZA,Algeria,2020,5014113.0,,9.2,,,80.0,84.0,84.0,92.0,84.0,84.0,80.0,83.0,,,2.29,7.197213,0.9142128,192185826737.0,14194.155,0.742,,,,,,,,,104.23399,0.0,0.0,0.0,0.0,0.0,0.0,412.2087227139765,402.6589117977798,422.4353703489877,49.81874663718,38.08027149418,63.82994874161,38.98301640303,30.057138247430004,48.93265885209,61281.51391254716,49969.64107927323,73590.7382329823,58.62615423221,55.33576269193,62.13611298703,1781.08297320091,1611.4191823677002,1951.5537139475,509.48567788384,455.47221217651,569.12015755527,10139.71716005986,6545.20421725625,15720.38797425071,23.71536328491138,36.20267468973861,12.298083969553783,30.00400018676288,0.1975193099647055,72.49796540645028,106.8764106,,67.54185027,100.6193033,0.0
DZA,Algeria,2021,4954461.0,,9.0,,49.2212,79.0,81.0,81.0,90.0,81.0,81.0,79.0,78.0,,,2.26,,0.90731335,199488888151.0,14496.865,0.755,,,,,,,,,104.25997,0.0,0.0,0.0,0.0,0.0,0.0,391.3565209285439,380.6961189384997,402.3785278002149,72.76959637987,56.4876242,91.66973764446,39.12674970459,31.37208715016,48.27343215195,61661.44581286711,50390.15310807158,74405.88403807409,57.93475193427,54.60550251971,61.50006596103,1752.1947016498202,1572.75628817328,1937.1729485361504,497.14017848893,446.79716278014,554.57570673677,9978.00246345995,6414.4821322489,15301.24569667887,,,,,,,,,,,
DZA,Algeria,2022,4862517.0,,8.9,,51.91441,79.0,77.0,77.0,89.0,77.0,77.0,79.0,74.0,,,2.23,,0.89369315,206670488126.0,14782.2,0.761,,,,,,,,,104.278244,0.0,0.0,0.0,0.0,0.0,0.0,374.76783932478816,363.20636920445656,386.4398558437822,98.33325988626,74.00816473857999,128.37060903736,39.28254009586,32.12626465007,50.14403452736,62420.73229467766,50797.21821527427,75939.89751926495,57.3852384421,53.95742355745001,60.699162295570005,1727.32232835844,1567.23926404886,1890.1773804471704,485.60852891218,437.43373966945,542.4808363242,9617.9468657919,6159.339992768511,15065.04061236646,,,,,,,,,,,
DZA,Algeria,2023,4753145.0,,8.9,,51.16767,99.0,94.0,92.0,92.0,88.0,92.0,99.0,89.0,,,2.2,,0.8807107,215143978140.0,15159.324,0.763,,,,,,,,,104.29175,0.0,0.0,0.0,0.0,0.0,0.0,358.9343381751592,342.17472519216267,373.9609106472317,99.78454552997,76.62920482693,124.40639632218,39.21405403334,31.248072629160003,48.21675260492,62530.83749997783,50748.46119449638,76422.73326678194,56.84706567909001,53.43890499455,60.07184189653,1706.11946805175,1547.97477878911,1867.00469707619,478.03715776992,430.60794730333,534.04253543633,9298.69238895043,5896.06155925751,14356.612825441489,,,,,,,,,,,
DZA,Algeria,2024,,4632994.0,8.9,,46.6112,94.0,92.0,92.0,98.0,89.0,92.0,94.0,90.0,,,,,,223104305329.0,15501.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2025,,4504567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2026,,4379229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2027,,4260227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2028,,4148650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2029,,4046998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2030,,3958526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2031,,3886067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2032,,3830693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2033,,3793040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2034,,3772978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2035,,3770594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2036,,3784513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2037,,3812789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2038,,3853360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2039,,3903785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2040,,3961224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2041,,4022352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2042,,4084720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2043,,4145987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2044,,4203264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2045,,4253294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2046,,4293700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2047,,4322651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2048,,4338572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2049,,4340144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2050,,4328016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2051,,4303779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2052,,4267032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2053,,4220031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2054,,4165745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2055,,4105192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2056,,4039807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2057,,3971780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2058,,3903408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2059,,3836906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2060,,3773317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2061,,3714534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2062,,3663311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2063,,3619685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2064,,3584239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2065,,3557980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2066,,3540107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2067,,3529735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2068,,3525686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2069,,3526893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2070,,3531798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2071,,3540172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2072,,3551329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2073,,3563507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2074,,3575330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2075,,3585289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2076,,3591932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2077,,3594917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2078,,3593672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2079,,3587570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2080,,3576526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2081,,3559628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2082,,3537013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2083,,3509821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2084,,3478855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2085,,3444558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2086,,3407779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2087,,3369067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2088,,3329426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2089,,3289403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2090,,3250310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2091,,3212743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2092,,3176868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2093,,3144106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2094,,3113725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2095,,3085936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2096,,3061534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2097,,3040377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2098,,3022628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2099,,3007813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2100,,2996044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1950,729525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.03405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1951,733645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1952,740537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1953,755003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.55333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1954,778627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.56513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1955,806861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.57049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1956,835989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.57682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
